Example 1 : 3D INT, UNIT CUBE                               
 **** Exterior Problem ****
 Fluid Density=   1000.000    
 Speed of Sound=   1500.000    
 First Frequency=   5.459010      Hz

  NODAL POINT COORDINATES:

    LOCAL NODE #  4  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
   ELEMENT NO. 451
    LOCAL NODE #  1  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  2  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  3  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  4  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
   ELEMENT NO. 452
    LOCAL NODE #  1  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  2  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  3  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  4  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
   ELEMENT NO. 453
    LOCAL NODE #  1  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  2  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  3  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  4  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
   ELEMENT NO. 454
    LOCAL NODE #  1  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  2  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  3  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  4  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
   ELEMENT NO. 455
    LOCAL NODE #  1  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  2  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  3  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  4  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
   ELEMENT NO. 456
    LOCAL NODE #  1  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  2  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  3  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  4  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
   ELEMENT NO. 457
    LOCAL NODE #  1  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  2  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  3  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  4  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
   ELEMENT NO. 458
    LOCAL NODE #  1  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  2  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  3  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  4  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
   ELEMENT NO. 459
    LOCAL NODE #  1  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  2  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  3  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  4  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
   ELEMENT NO. 460
    LOCAL NODE #  1  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  2  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  3  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  4  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
   ELEMENT NO. 461
    LOCAL NODE #  1  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  2  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  3  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  4  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
   ELEMENT NO. 462
    LOCAL NODE #  1  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  2  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  3  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  4  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
   ELEMENT NO. 463
    LOCAL NODE #  1  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  2  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  3  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  4  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
   ELEMENT NO. 464
    LOCAL NODE #  1  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  2  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  3  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  4  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
   ELEMENT NO. 465
    LOCAL NODE #  1  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  2  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  3  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  4  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
   ELEMENT NO. 466
    LOCAL NODE #  1  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  2  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  3  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  4  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
   ELEMENT NO. 467
    LOCAL NODE #  1  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  2  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  3  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  4  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
   ELEMENT NO. 468
    LOCAL NODE #  1  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  2  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  3  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  4  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
   ELEMENT NO. 469
    LOCAL NODE #  1  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  2  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  3  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  4  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
   ELEMENT NO. 470
    LOCAL NODE #  1  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  2  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  3  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  4  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
   ELEMENT NO. 471
    LOCAL NODE #  1  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  2  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  3  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  4  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
   ELEMENT NO. 472
    LOCAL NODE #  1  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  2  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  3  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  4  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
   ELEMENT NO. 473
    LOCAL NODE #  1  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  2  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  3  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  4  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
   ELEMENT NO. 474
    LOCAL NODE #  1  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  2  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  3  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  4  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
   ELEMENT NO. 475
    LOCAL NODE #  1  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  2  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  3  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  4  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
   ELEMENT NO. 476
    LOCAL NODE #  1  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  2  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  3  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  4  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
   ELEMENT NO. 477
    LOCAL NODE #  1  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  2  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  3  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  4  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
   ELEMENT NO. 478
    LOCAL NODE #  1  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  2  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  3  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  4  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
   ELEMENT NO. 479
    LOCAL NODE #  1  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  2  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  3  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  4  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
   ELEMENT NO. 480
    LOCAL NODE #  1  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  2  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  3  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  4  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
   ELEMENT NO. 481
    LOCAL NODE #  1  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  2  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  3  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  4  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
   ELEMENT NO. 482
    LOCAL NODE #  1  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  2  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  3  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  4  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
   ELEMENT NO. 483
    LOCAL NODE #  1  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  2  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  3  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  4  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
   ELEMENT NO. 484
    LOCAL NODE #  1  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  2  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  3  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  4  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
   ELEMENT NO. 485
    LOCAL NODE #  1  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  2  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  3  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  4  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
   ELEMENT NO. 486
    LOCAL NODE #  1  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  2  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  3  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  4  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
   ELEMENT NO. 487
    LOCAL NODE #  1  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  2  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  3  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  4  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
   ELEMENT NO. 488
    LOCAL NODE #  1  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  2  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  3  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  4  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
   ELEMENT NO. 489
    LOCAL NODE #  1  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  2  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  3  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  4  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
   ELEMENT NO. 490
    LOCAL NODE #  1  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  2  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  3  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  4  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
   ELEMENT NO. 491
    LOCAL NODE #  1  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  2  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  3  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  4  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
   ELEMENT NO. 492
    LOCAL NODE #  1  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  2  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  3  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  4  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
   ELEMENT NO. 493
    LOCAL NODE #  1  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  2  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  3  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  4  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
   ELEMENT NO. 494
    LOCAL NODE #  1  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  2  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  3  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  4  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
   ELEMENT NO. 495
    LOCAL NODE #  1  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  2  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  3  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  4  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
   ELEMENT NO. 496
    LOCAL NODE #  1  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  2  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  3  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  4  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
   ELEMENT NO. 497
    LOCAL NODE #  1  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  2  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  3  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  4  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
   ELEMENT NO. 498
    LOCAL NODE #  1  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  2  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  3  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  4  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
   ELEMENT NO. 499
    LOCAL NODE #  1  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  2  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  3  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  4  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
   ELEMENT NO. 500
    LOCAL NODE #  1  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  2  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  3  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  4  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
   ELEMENT NO. 501
    LOCAL NODE #  1  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  2  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  3  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  4  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
   ELEMENT NO. 502
    LOCAL NODE #  1  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  2  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  3  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  4  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
   ELEMENT NO. 503
    LOCAL NODE #  1  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  2  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  3  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  4  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
   ELEMENT NO. 504
    LOCAL NODE #  1  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  2  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  3  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  4  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
   ELEMENT NO. 505
    LOCAL NODE #  1  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  2  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  3  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  4  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
   ELEMENT NO. 506
    LOCAL NODE #  1  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  2  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  3  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  4  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
   ELEMENT NO. 507
    LOCAL NODE #  1  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  2  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  3  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  4  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
   ELEMENT NO. 508
    LOCAL NODE #  1  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  2  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  3  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  4  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
   ELEMENT NO. 509
    LOCAL NODE #  1  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  2  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  3  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  4  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
   ELEMENT NO. 510
    LOCAL NODE #  1  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  2  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  3  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  4  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
   ELEMENT NO. 511
    LOCAL NODE #  1  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  2  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  3  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  4  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
   ELEMENT NO. 512
    LOCAL NODE #  1  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  2  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  3  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  4  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
   ELEMENT NO. 513
    LOCAL NODE #  1  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  2  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  3  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  4  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
   ELEMENT NO. 514
    LOCAL NODE #  1  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  2  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  3  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  4  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
   ELEMENT NO. 515
    LOCAL NODE #  1  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  2  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  3  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  4  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
   ELEMENT NO. 516
    LOCAL NODE #  1  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  2  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  3  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  4  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
   ELEMENT NO. 517
