2260,-0.1488,0.3676,2.4827
2261,-0.2796,0.2858,2.3370
2262,-0.2381,0.3170,2.4823
2263,-0.3443,0.2033,2.3365
2264,-0.3120,0.2445,2.4818
2265,-0.3856,0.1059,2.3360
2266,-0.3650,0.1546,2.4814
2267,-0.3928,0.0529,2.4809
2268,-0.1011,0.3869,2.6281
2269,-0.0506,0.3935,2.7736
2270,-0.1966,0.3482,2.6277
2271,-0.1488,0.3676,2.7731
2272,-0.2796,0.2858,2.6272
2273,-0.2381,0.3170,2.7727
2274,-0.3443,0.2033,2.6268
2275,-0.3120,0.2445,2.7722
2276,-0.3856,0.1059,2.6263
2277,-0.3650,0.1546,2.7717
2278,-0.3928,0.0529,2.7712
2279,-0.1011,0.3869,2.9186
2280,-0.0506,0.3935,3.0641
2281,-0.1965,0.3482,2.9181
2282,-0.1488,0.3676,3.0635
2283,-0.2796,0.2858,2.9176
2284,-0.2381,0.3170,3.0630
2285,-0.3443,0.2033,2.9172
2286,-0.3120,0.2445,3.0626
2287,-0.3856,0.1059,2.9168
2288,-0.3650,0.1546,3.0622
2289,-0.3928,0.0529,3.0619
2290,-0.1011,0.3869,3.2089
2291,-0.0506,0.3935,3.3544
2292,-0.1965,0.3482,3.2083
2293,-0.1488,0.3676,3.3536
2294,-0.2796,0.2858,3.2078
2295,-0.2381,0.3170,3.3530
2296,-0.3443,0.2033,3.2074
2297,-0.3120,0.2445,3.3526
2298,-0.3856,0.1059,3.2072
2299,-0.3650,0.1546,3.3524
2300,-0.3928,0.0529,3.3524
2301,-0.1011,0.3869,3.4982
2302,-0.0506,0.3935,3.6429
2303,-0.1965,0.3482,3.4975
2304,-0.1488,0.3676,3.6421
2305,-0.2796,0.2858,3.4970
2306,-0.2381,0.3170,3.6415
2307,-0.3443,0.2033,3.4967
2308,-0.3120,0.2445,3.6411
2309,-0.3856,0.1059,3.4967
2310,-0.3650,0.1546,3.6410
2311,-0.3928,0.0529,3.6411
2312,-0.1011,0.3869,3.7862
2313,-0.0506,0.3935,3.9309
2314,-0.1966,0.3482,3.7851
2315,-0.1488,0.3676,3.9292
2316,-0.2796,0.2858,3.7846
2317,-0.2381,0.3170,3.9282
2318,-0.3443,0.2033,3.7844
2319,-0.3120,0.2445,3.9278
2320,-0.3856,0.1059,3.7847
2321,-0.3650,0.1546,3.9282
2322,-0.3928,0.0529,3.9292
2323,-0.1011,0.3869,4.0709
2324,-0.0506,0.3934,4.2130
2325,-0.1966,0.3482,4.0694
2326,-0.1489,0.3675,4.2111
2327,-0.2797,0.2858,4.0687
2328,-0.2381,0.3170,4.2099
2329,-0.3443,0.2032,4.0688
2330,-0.3120,0.2445,4.2096
2331,-0.3856,0.1059,4.0696
2332,-0.3650,0.1545,4.2102
2333,-0.3928,0.0529,4.2116
2334,-0.1012,0.3869,4.3507
2335,-0.0506,0.3934,4.4929
2336,-0.1967,0.3481,4.3480
2337,-0.1490,0.3675,4.4876
2338,-0.2798,0.2857,4.3470
2339,-0.2383,0.3168,4.4851
2340,-0.3444,0.2031,4.3475
2341,-0.3122,0.2443,4.4849
2342,-0.3857,0.1058,4.3497
2343,-0.3651,0.1544,4.4870
2344,-0.3928,0.0529,4.4919
2345,-0.1015,0.3868,4.6179
2346,-0.0509,0.3934,4.7472
2347,-0.1971,0.3479,4.6155
2348,-0.1496,0.3673,4.7458
2349,-0.2802,0.2853,4.6146
2350,-0.2390,0.3164,4.7449
2351,-0.3447,0.2028,4.6151
2352,-0.3127,0.2437,4.7448
2353,-0.3857,0.1055,4.6173
2354,-0.3653,0.1539,4.7455
2355,-0.3929,0.0527,4.7468
2356,-0.1026,0.3866,4.8732
2357,-0.1988,0.3471,4.8726
2358,-0.2816,0.2840,4.8723
2359,-0.3455,0.2014,4.8725
2360,-0.3861,0.1045,4.8730
2361,0.0519,-0.3931,0.0000
2362,0.1046,-0.3860,0.1192
2363,0.0527,-0.3929,0.2372
2364,0.1521,-0.3662,0.0000
2365,0.2015,-0.3455,0.1201
2366,0.1539,-0.3653,0.2393
2367,0.2419,-0.3142,0.0000
2368,0.2842,-0.2814,0.1203
2369,0.2438,-0.3126,0.2404
2370,0.3151,-0.2408,0.0000
2371,0.3473,-0.1983,0.1199
2372,0.3164,-0.2389,0.2402
2373,0.3667,-0.1511,0.0000
2374,0.3866,-0.1024,0.1188
2375,0.3673,-0.1495,0.2387
2376,0.3932,-0.0515,0.0000
2377,0.3934,-0.0508,0.2362
2378,0.1055,-0.3857,0.3603
2379,0.0529,-0.3928,0.4770
2380,0.2028,-0.3446,0.3637
2381,0.1544,-0.3651,0.4847
2382,0.2853,-0.2801,0.3646
2383,0.2443,-0.3121,0.4879
2384,0.3479,-0.1971,0.3631
2385,0.3168,-0.2383,0.4875
2386,0.3868,-0.1014,0.3591
2387,0.3675,-0.1490,0.4834
2388,0.3934,-0.0506,0.4750
2389,0.1058,-0.3857,0.6192
2390,0.0529,-0.3928,0.7549
2391,0.2031,-0.3444,0.6226
2392,0.1545,-0.3650,0.7571
2393,0.2857,-0.2798,0.6235
2394,0.2445,-0.3120,0.7582
2395,0.3481,-0.1967,0.6219
2396,0.3170,-0.2381,0.7579
2397,0.3869,-0.1012,0.6178
2398,0.3675,-0.1489,0.7563
2399,0.3934,-0.0506,0.7535
2400,0.1059,-0.3856,0.8966
2401,0.0529,-0.3928,1.0360
2402,0.2032,-0.3443,0.8980
2403,0.1546,-0.3650,1.0375
2404,0.2858,-0.2797,0.8984
2405,0.2445,-0.3120,1.0382
2406,0.3482,-0.1966,0.8976
2407,0.3170,-0.2381,1.0380
2408,0.3869,-0.1011,0.8957
2409,0.3676,-0.1488,1.0371
2410,0.3935,-0.0506,1.0353
2411,0.1059,-0.3856,1.1803
2412,0.0529,-0.3928,1.3232
2413,0.2033,-0.3443,1.1810
2414,0.1546,-0.3650,1.3238
2415,0.2858,-0.2796,1.1813
2416,0.2445,-0.3120,1.3241
2417,0.3482,-0.1966,1.1809
2418,0.3170,-0.2381,1.3242
2419,0.3869,-0.1011,1.1801
2420,0.3676,-0.1488,1.3239
2421,0.3935,-0.0506,1.3235
2422,0.1059,-0.3856,1.4675
2423,0.0529,-0.3928,1.6111
2424,0.2033,-0.3443,1.4681
2425,0.1546,-0.3650,1.6118
2426,0.2858,-0.2796,1.4684
2427,0.2445,-0.3120,1.6123
2428,0.3482,-0.1965,1.4684
2429,0.3170,-0.2381,1.6126
2430,0.3869,-0.1011,1.4681
2431,0.3676,-0.1488,1.6126
2432,0.3935,-0.0506,1.6124
2433,0.1059,-0.3856,1.7565
2434,0.0529,-0.3928,1.9013
2435,0.2033,-0.3443,1.7571
2436,0.1546,-0.3650,1.9018
2437,0.2858,-0.2796,1.7575
2438,0.2445,-0.3120,1.9023
2439,0.3482,-0.1965,1.7578
2440,0.3170,-0.2381,1.9028
2441,0.3869,-0.1011,1.7579
2442,0.3676,-0.1488,1.9031
2443,0.3935,-0.0506,1.9034
2444,0.1059,-0.3856,2.0468
2445,0.0529,-0.3928,2.1917
2446,0.2033,-0.3443,2.0474
2447,0.1546,-0.3650,2.1924
2448,0.2858,-0.2796,2.0479
2449,0.2445,-0.3120,2.1930
2450,0.3482,-0.1965,2.0484
2451,0.3170,-0.2381,2.1935
2452,0.3869,-0.1011,2.0488
2453,0.3676,-0.1488,2.1941
2454,0.3935,-0.0506,2.1946
2455,0.1059,-0.3856,2.3375
2456,0.0529,-0.3928,2.4826
2457,0.2033,-0.3443,2.3381
2458,0.1546,-0.3650,2.4833
2459,0.2858,-0.2796,2.3387
2460,0.2445,-0.3120,2.4839
2461,0.3482,-0.1966,2.3393
2462,0.3170,-0.2381,2.4845
2463,0.3869,-0.1011,2.3399
2464,0.3676,-0.1488,2.4852
2465,0.3935,-0.0506,2.4858
2466,0.1059,-0.3856,2.6284
2467,0.0529,-0.3928,2.7736
2468,0.2033,-0.3443,2.6290
2469,0.1546,-0.3650,2.7742
2470,0.2858,-0.2796,2.6297
2471,0.2445,-0.3120,2.7748
2472,0.3482,-0.1966,2.6304
2473,0.3170,-0.2381,2.7755
2474,0.3869,-0.1011,2.6311
2475,0.3676,-0.1488,2.7763
2476,0.3935,-0.0506,2.7771
2477,0.1059,-0.3856,2.9192
2478,0.0529,-0.3928,3.0644
2479,0.2033,-0.3443,2.9198
2480,0.1546,-0.3650,3.0649
2481,0.2858,-0.2796,2.9204
2482,0.2445,-0.3120,3.0654
2483,0.3482,-0.1965,2.9211
2484,0.3170,-0.2381,3.0661
2485,0.3869,-0.1011,2.9219
2486,0.3676,-0.1488,3.0668
2487,0.3935,-0.0506,3.0676
2488,0.1059,-0.3856,3.2097
2489,0.0529,-0.3928,3.3549
2490,0.2033,-0.3443,3.2101
2491,0.1546,-0.3650,3.3550
2492,0.2858,-0.2796,3.2107
2493,0.2445,-0.3120,3.3554
2494,0.3482,-0.1965,3.2114
2495,0.3170,-0.2381,3.3560
2496,0.3869,-0.1011,3.2123
2497,0.3676,-0.1488,3.3568
2498,0.3935,-0.0506,3.3579
2499,0.1059,-0.3856,3.4991
2500,0.0529,-0.3928,3.6433
2501,0.2033,-0.3443,3.4993
2502,0.1546,-0.3650,3.6433
2503,0.2858,-0.2796,3.4997
2504,0.2445,-0.3120,3.6436
2505,0.3482,-0.1965,3.5004
2506,0.3170,-0.2381,3.6441
2507,0.3869,-0.1011,3.5013
2508,0.3676,-0.1488,3.6449
2509,0.3935,-0.0506,3.6458
2510,0.1059,-0.3856,3.7868
2511,0.0529,-0.3928,3.9311
2512,0.2033,-0.3443,3.7866
2513,0.1546,-0.3650,3.9301
2514,0.2858,-0.2796,3.7868
2515,0.2445,-0.3120,3.9299
2516,0.3482,-0.1966,3.7875
2517,0.3170,-0.2381,3.9303
2518,0.3869,-0.1011,3.7887
2519,0.3676,-0.1488,3.9314
2520,0.3935,-0.0506,3.9331
2521,0.1059,-0.3856,4.0713
2522,0.0529,-0.3928,4.2131
2523,0.2032,-0.3443,4.0705
2524,0.1545,-0.3650,4.2117
2525,0.2858,-0.2797,4.0705
2526,0.2445,-0.3120,4.2111
2527,0.3482,-0.1966,4.0712
2528,0.3170,-0.2381,4.2114
2529,0.3869,-0.1011,4.0727
2530,0.3675,-0.1489,4.2126
2531,0.3934,-0.0506,4.2145
2532,0.1058,-0.3857,4.3510
2533,0.0529,-0.3928,4.4929
2534,0.2031,-0.3444,4.3488
2535,0.1544,-0.3651,4.4880
2536,0.2857,-0.2798,4.3482
2537,0.2443,-0.3122,4.4859
2538,0.3481,-0.1967,4.3492
2539,0.3168,-0.2383,4.4861
2540,0.3869,-0.1012,4.3519
2541,0.3675,-0.1490,4.4885
2542,0.3934,-0.0506,4.4937
2543,0.1055,-0.3857,4.6181
2544,0.0527,-0.3929,4.7473
2545,0.2027,-0.3447,4.6159
2546,0.1539,-0.3653,4.7460
2547,0.2853,-0.2802,4.6153
2548,0.2437,-0.3127,4.7453
2549,0.3479,-0.1971,4.6162
2550,0.3163,-0.2390,4.7454
2551,0.3868,-0.1015,4.6186
2552,0.3672,-0.1496,4.7462
2553,0.3934,-0.0509,4.7477
2554,0.1045,-0.3861,4.8733
2555,0.2013,-0.3456,4.8727
2556,0.2839,-0.2817,4.8726
2557,0.3470,-0.1989,4.8728
2558,0.3865,-0.1027,4.8734
2559,0.1487,0.2177,-0.2910
2560,0.1967,0.2655,-0.2154
2561,0.2661,0.1961,-0.2153
2562,0.2181,0.1483,-0.2909
2563,0.1312,0.3186,-0.1902
2564,0.1698,0.3384,-0.1163
2565,0.2353,0.2853,-0.1415
2566,0.2816,0.0705,-0.2653
2567,0.3190,0.1306,-0.1900
2568,0.3637,0.0601,-0.1425
2569,0.3263,0.0000,-0.2178
2570,0.2860,0.2344,-0.1415
2571,0.3389,0.1690,-0.1162
2572,0.2491,0.2989,-0.0831
2573,0.2998,0.2481,-0.0831
2574,0.3721,0.1116,-0.0660
2575,0.3848,0.0000,-0.0765
2576,0.3335,0.2083,-0.0502
2577,0.2814,0.2803,-0.0329
2578,0.2096,0.3328,-0.0502
2579,0.1123,0.3719,-0.0661
2580,0.0604,0.3634,-0.1428
2581,0.0000,0.3847,-0.0767
2582,0.1546,0.0778,-0.3516
2583,0.2181,0.0000,-0.3261
2584,0.0000,0.3259,-0.2184
2585,0.0708,0.2811,-0.2658
2586,0.0000,0.2176,-0.3265
2587,0.0780,0.1542,-0.3517
2588,0.0000,0.0764,-0.3848
2589,0.0766,0.0000,-0.3848
2590,-0.3331,-0.2090,-0.0502
2591,-0.2992,-0.2487,-0.0832
2592,-0.2807,-0.2811,-0.0329
2593,-0.3258,0.0000,-0.2185
2594,-0.2810,-0.0707,-0.2659
2595,-0.3187,-0.1310,-0.1903
2596,-0.3634,-0.0603,-0.1429
2597,-0.2656,-0.1965,-0.2155
2598,-0.2855,-0.2350,-0.1416
2599,-0.3386,-0.1695,-0.1164
2600,-0.2347,-0.2858,-0.1416
2601,-0.2484,-0.2995,-0.0832
2602,-0.2174,0.0000,-0.3266
2603,-0.1541,-0.0778,-0.3518
2604,-0.2177,-0.1485,-0.2911
2605,-0.1483,-0.2178,-0.2911
2606,-0.1963,-0.2658,-0.2155
2607,-0.1308,-0.3188,-0.1902
2608,-0.1692,-0.3387,-0.1164
2609,-0.0763,0.0000,-0.3849
2610,-0.0000,-0.0764,-0.3848
2611,-0.0778,-0.1542,-0.3518
2612,-0.0000,-0.2176,-0.3265
2613,-0.0706,-0.2812,-0.2657
2614,-0.0000,-0.3259,-0.2183
2615,-0.0602,-0.3635,-0.1428
2616,-0.0000,-0.3847,-0.0767
2617,-0.1118,-0.3720,-0.0661
2618,-0.2086,-0.3333,-0.0502
2619,-0.3720,-0.1120,-0.0662
2620,-0.3847,0.0000,-0.0768
2621,-0.2177,0.1485,-0.2911
2622,-0.2656,0.1965,-0.2155
2623,-0.1963,0.2658,-0.2155
2624,-0.1484,0.2178,-0.2911
2625,-0.3186,0.1310,-0.1903
2626,-0.3386,0.1695,-0.1164
2627,-0.2855,0.2350,-0.1416
2628,-0.0706,0.2811,-0.2658
2629,-0.1308,0.3188,-0.1903
2630,-0.0602,0.3635,-0.1428
2631,-0.2347,0.2858,-0.1416
2632,-0.1692,0.3387,-0.1164
2633,-0.2992,0.2487,-0.0831
2634,-0.2484,0.2995,-0.0831
2635,-0.1118,0.3720,-0.0661
2636,-0.2087,0.3333,-0.0502
2637,-0.2807,0.2811,-0.0329
2638,-0.3330,0.2092,-0.0502
2639,-0.3719,0.1121,-0.0662
2640,-0.3634,0.0603,-0.1429
2641,-0.0778,0.1542,-0.3518
2642,-0.2810,0.0707,-0.2659
2643,-0.1541,0.0778,-0.3518
2644,0.0604,-0.3635,-0.1428
2645,0.1123,-0.3719,-0.0661
2646,0.1698,-0.3385,-0.1163
2647,0.2096,-0.3328,-0.0502
2648,0.2490,-0.2990,-0.0831
2649,0.2814,-0.2804,-0.0329
2650,0.0708,-0.2811,-0.2657
2651,0.1312,-0.3187,-0.1902
2652,0.1967,-0.2655,-0.2154
2653,0.2353,-0.2853,-0.1415
2654,0.2860,-0.2345,-0.1414
2655,0.2997,-0.2481,-0.0831
2656,0.0780,-0.1542,-0.3517
2657,0.1487,-0.2177,-0.2910
2658,0.2181,-0.1483,-0.2909
2659,0.2661,-0.1962,-0.2153
2660,0.3190,-0.1307,-0.1900
2661,0.3389,-0.1690,-0.1162
2662,0.1546,-0.0778,-0.3516
2663,0.2816,-0.0705,-0.2653
2664,0.3637,-0.0602,-0.1425
2665,0.3721,-0.1117,-0.0660
2666,0.3335,-0.2085,-0.0502
ELEMENTS
888
1,1,15,219,50,891,892,893,894
2,50,219,220,43,893,895,896,897
3,43,220,221,49,896,898,899,900
4,49,221,222,42,899,901,902,903
5,42,222,223,48,902,904,905,906
6,48,223,224,41,905,907,908,909
7,41,224,225,47,908,910,911,912
8,47,225,226,40,911,913,914,915
9,40,226,227,46,914,916,917,918
10,46,227,228,39,917,919,920,921
11,39,228,229,45,920,922,923,924
12,45,229,230,38,923,925,926,927
13,38,230,231,44,926,928,929,930
14,44,231,35,4,929,931,932,933
15,15,18,232,219,934,935,936,892
16,219,232,233,220,936,937,938,895
17,220,233,234,221,938,939,940,898
18,221,234,235,222,940,941,942,901
19,222,235,236,223,942,943,944,904
20,223,236,237,224,944,945,946,907
21,224,237,238,225,946,947,948,910
22,225,238,239,226,948,949,950,913
23,226,239,240,227,950,951,952,916
24,227,240,241,228,952,953,954,919
25,228,241,242,229,954,955,956,922
26,229,242,243,230,956,957,958,925
27,230,243,244,231,958,959,960,928
28,231,244,37,35,960,961,962,931
29,18,16,245,232,963,964,965,935
30,232,245,246,233,965,966,967,937
31,233,246,247,234,967,968,969,939
32,234,247,248,235,969,970,971,941
33,235,248,249,236,971,972,973,943
34,236,249,250,237,973,974,975,945
35,237,250,251,238,975,976,977,947
36,238,251,252,239,977,978,979,949
37,239,252,253,240,979,980,981,951
38,240,253,254,241,981,982,983,953
39,241,254,255,242,983,984,985,955
40,242,255,256,243,985,986,987,957
41,243,256,257,244,987,988,989,959
42,244,257,34,37,989,990,991,961
43,16,19,258,245,992,993,994,964
44,245,258,259,246,994,995,996,966
45,246,259,260,247,996,997,998,968
46,247,260,261,248,998,999,1000,970
47,248,261,262,249,1000,1001,1002,972
48,249,262,263,250,1002,1003,1004,974
49,250,263,264,251,1004,1005,1006,976
50,251,264,265,252,1006,1007,1008,978
51,252,265,266,253,1008,1009,1010,980
52,253,266,267,254,1010,1011,1012,982
53,254,267,268,255,1012,1013,1014,984
54,255,268,269,256,1014,1015,1016,986
55,256,269,270,257,1016,1017,1018,988
56,257,270,36,34,1018,1019,1020,990
57,19,17,271,258,1021,1022,1023,993
58,258,271,272,259,1023,1024,1025,995
59,259,272,273,260,1025,1026,1027,997
60,260,273,274,261,1027,1028,1029,999
61,261,274,275,262,1029,1030,1031,1001
62,262,275,276,263,1031,1032,1033,1003
63,263,276,277,264,1033,1034,1035,1005
64,264,277,278,265,1035,1036,1037,1007
65,265,278,279,266,1037,1038,1039,1009
66,266,279,280,267,1039,1040,1041,1011
67,267,280,281,268,1041,1042,1043,1013
68,268,281,282,269,1043,1044,1045,1015
69,269,282,283,270,1045,1046,1047,1017
70,270,283,33,36,1047,1048,1049,1019
71,17,2,32,271,1050,1051,1052,1022
72,271,32,25,272,1052,1053,1054,1024
73,272,25,31,273,1054,1055,1056,1026
74,273,31,24,274,1056,1057,1058,1028
75,274,24,30,275,1058,1059,1060,1030
76,275,30,23,276,1060,1061,1062,1032
77,276,23,29,277,1062,1063,1064,1034
78,277,29,22,278,1064,1065,1066,1036
79,278,22,28,279,1066,1067,1068,1038
80,279,28,21,280,1068,1069,1070,1040
81,280,21,27,281,1070,1071,1072,1042
82,281,27,20,282,1072,1073,1074,1044
83,282,20,26,283,1074,1075,1076,1046
84,283,26,3,33,1076,1077,1078,1048
85,5,51,284,86,1079,1080,1081,1082
86,86,284,285,79,1081,1083,1084,1085
87,79,285,286,85,1084,1086,1087,1088
88,85,286,287,78,1087,1089,1090,1091
89,78,287,288,84,1090,1092,1093,1094
90,84,288,289,77,1093,1095,1096,1097
91,77,289,290,83,1096,1098,1099,1100
92,83,290,291,76,1099,1101,1102,1103
93,76,291,292,82,1102,1104,1105,1106
94,82,292,293,75,1105,1107,1108,1109
95,75,293,294,81,1108,1110,1111,1112
96,81,294,295,74,1111,1113,1114,1115
97,74,295,296,80,1114,1116,1117,1118
98,80,296,71,8,1117,1119,1120,1121
99,51,54,297,284,1122,1123,1124,1080
100,284,297,298,285,1124,1125,1126,1083
101,285,298,299,286,1126,1127,1128,1086
102,286,299,300,287,1128,1129,1130,1089
103,287,300,301,288,1130,1131,1132,1092
104,288,301,302,289,1132,1133,1134,1095
105,289,302,303,290,1134,1135,1136,1098
106,290,303,304,291,1136,1137,1138,1101
107,291,304,305,292,1138,1139,1140,1104
108,292,305,306,293,1140,1141,1142,1107
109,293,306,307,294,1142,1143,1144,1110
110,294,307,308,295,1144,1145,1146,1113
111,295,308,309,296,1146,1147,1148,1116
112,296,309,73,71,1148,1149,1150,1119
113,54,52,310,297,1151,1152,1153,1123
114,297,310,311,298,1153,1154,1155,1125
115,298,311,312,299,1155,1156,1157,1127
116,299,312,313,300,1157,1158,1159,1129
117,300,313,314,301,1159,1160,1161,1131
118,301,314,315,302,1161,1162,1163,1133
119,302,315,316,303,1163,1164,1165,1135
120,303,316,317,304,1165,1166,1167,1137
121,304,317,318,305,1167,1168,1169,1139
122,305,318,319,306,1169,1170,1171,1141
123,306,319,320,307,1171,1172,1173,1143
124,307,320,321,308,1173,1174,1175,1145
125,308,321,322,309,1175,1176,1177,1147
126,309,322,70,73,1177,1178,1179,1149
127,52,55,323,310,1180,1181,1182,1152
128,310,323,324,311,1182,1183,1184,1154
129,311,324,325,312,1184,1185,1186,1156
130,312,325,326,313,1186,1187,1188,1158
131,313,326,327,314,1188,1189,1190,1160
132,314,327,328,315,1190,1191,1192,1162
133,315,328,329,316,1192,1193,1194,1164
134,316,329,330,317,1194,1195,1196,1166
135,317,330,331,318,1196,1197,1198,1168
136,318,331,332,319,1198,1199,1200,1170
137,319,332,333,320,1200,1201,1202,1172
138,320,333,334,321,1202,1203,1204,1174
139,321,334,335,322,1204,1205,1206,1176
140,322,335,72,70,1206,1207,1208,1178
141,55,53,336,323,1209,1210,1211,1181
142,323,336,337,324,1211,1212,1213,1183
143,324,337,338,325,1213,1214,1215,1185
144,325,338,339,326,1215,1216,1217,1187
145,326,339,340,327,1217,1218,1219,1189
146,327,340,341,328,1219,1220,1221,1191
147,328,341,342,329,1221,1222,1223,1193
148,329,342,343,330,1223,1224,1225,1195
149,330,343,344,331,1225,1226,1227,1197
150,331,344,345,332,1227,1228,1229,1199
151,332,345,346,333,1229,1230,1231,1201
152,333,346,347,334,1231,1232,1233,1203
153,334,347,348,335,1233,1234,1235,1205
154,335,348,69,72,1235,1236,1237,1207
155,53,6,68,336,1238,1239,1240,1210
156,336,68,61,337,1240,1241,1242,1212
157,337,61,67,338,1242,1243,1244,1214
158,338,67,60,339,1244,1245,1246,1216
159,339,60,66,340,1246,1247,1248,1218
160,340,66,59,341,1248,1249,1250,1220
161,341,59,65,342,1250,1251,1252,1222
162,342,65,58,343,1252,1253,1254,1224
163,343,58,64,344,1254,1255,1256,1226
164,344,64,57,345,1256,1257,1258,1228
165,345,57,63,346,1258,1259,1260,1230
166,346,63,56,347,1260,1261,1262,1232
167,347,56,62,348,1262,1263,1264,1234
168,348,62,7,69,1264,1265,1266,1236
169,3,26,349,94,1077,1267,1268,1269
170,94,349,350,96,1268,1270,1271,1272
171,96,350,351,93,1271,1273,1274,1275
172,93,351,352,95,1274,1276,1277,1278
173,95,352,353,92,1277,1279,1280,1281
174,92,353,80,8,1280,1282,1121,1283
175,26,20,354,349,1075,1284,1285,1267
176,349,354,355,350,1285,1286,1287,1270
177,350,355,356,351,1287,1288,1289,1273
178,351,356,357,352,1289,1290,1291,1276
179,352,357,358,353,1291,1292,1293,1279
180,353,358,74,80,1293,1294,1118,1282
181,20,27,359,354,1073,1295,1296,1284
182,354,359,360,355,1296,1297,1298,1286
183,355,360,361,356,1298,1299,1300,1288
184,356,361,362,357,1300,1301,1302,1290
185,357,362,363,358,1302,1303,1304,1292
186,358,363,81,74,1304,1305,1115,1294
187,27,21,364,359,1071,1306,1307,1295
188,359,364,365,360,1307,1308,1309,1297
189,360,365,366,361,1309,1310,1311,1299
190,361,366,367,362,1311,1312,1313,1301
191,362,367,368,363,1313,1314,1315,1303
192,363,368,75,81,1315,1316,1112,1305
193,21,28,369,364,1069,1317,1318,1306
194,364,369,370,365,1318,1319,1320,1308
195,365,370,371,366,1320,1321,1322,1310
196,366,371,372,367,1322,1323,1324,1312
197,367,372,373,368,1324,1325,1326,1314
198,368,373,82,75,1326,1327,1109,1316
199,28,22,374,369,1067,1328,1329,1317
200,369,374,375,370,1329,1330,1331,1319
201,370,375,376,371,1331,1332,1333,1321
202,371,376,377,372,1333,1334,1335,1323
203,372,377,378,373,1335,1336,1337,1325
204,373,378,76,82,1337,1338,1106,1327
205,22,29,379,374,1065,1339,1340,1328
206,374,379,380,375,1340,1341,1342,1330
207,375,380,381,376,1342,1343,1344,1332
208,376,381,382,377,1344,1345,1346,1334
209,377,382,383,378,1346,1347,1348,1336
210,378,383,83,76,1348,1349,1103,1338
211,29,23,384,379,1063,1350,1351,1339
212,379,384,385,380,1351,1352,1353,1341
213,380,385,386,381,1353,1354,1355,1343
214,381,386,387,382,1355,1356,1357,1345
215,382,387,388,383,1357,1358,1359,1347
216,383,388,77,83,1359,1360,1100,1349
217,23,30,389,384,1061,1361,1362,1350
218,384,389,390,385,1362,1363,1364,1352
219,385,390,391,386,1364,1365,1366,1354
220,386,391,392,387,1366,1367,1368,1356
221,387,392,393,388,1368,1369,1370,1358
222,388,393,84,77,1370,1371,1097,1360
223,30,24,394,389,1059,1372,1373,1361
224,389,394,395,390,1373,1374,1375,1363
225,390,395,396,391,1375,1376,1377,1365
226,391,396,397,392,1377,1378,1379,1367
227,392,397,398,393,1379,1380,1381,1369
228,393,398,78,84,1381,1382,1094,1371
229,24,31,399,394,1057,1383,1384,1372
230,394,399,400,395,1384,1385,1386,1374
231,395,400,401,396,1386,1387,1388,1376
232,396,401,402,397,1388,1389,1390,1378
233,397,402,403,398,1390,1391,1392,1380
234,398,403,85,78,1392,1393,1091,1382
235,31,25,404,399,1055,1394,1395,1383
236,399,404,405,400,1395,1396,1397,1385
237,400,405,406,401,1397,1398,1399,1387
238,401,406,407,402,1399,1400,1401,1389
239,402,407,408,403,1401,1402,1403,1391
240,403,408,79,85,1403,1404,1088,1393
241,25,32,409,404,1053,1405,1406,1394
242,404,409,410,405,1406,1407,1408,1396
243,405,410,411,406,1408,1409,1410,1398
244,406,411,412,407,1410,1411,1412,1400
245,407,412,413,408,1412,1413,1414,1402
246,408,413,86,79,1414,1415,1085,1404
247,32,2,87,409,1051,1416,1417,1405
248,409,87,90,410,1417,1418,1419,1407
249,410,90,88,411,1419,1420,1421,1409
250,411,88,91,412,1421,1422,1423,1411
251,412,91,89,413,1423,1424,1425,1413
252,413,89,5,86,1425,1426,1082,1415
253,7,62,414,104,1265,1427,1428,1429
254,104,414,415,106,1428,1430,1431,1432
255,106,415,416,103,1431,1433,1434,1435
256,103,416,417,105,1434,1436,1437,1438
257,105,417,418,102,1437,1439,1440,1441
258,102,418,44,4,1440,1442,933,1443
259,62,56,419,414,1263,1444,1445,1427
260,414,419,420,415,1445,1446,1447,1430
261,415,420,421,416,1447,1448,1449,1433
262,416,421,422,417,1449,1450,1451,1436
263,417,422,423,418,1451,1452,1453,1439
264,418,423,38,44,1453,1454,930,1442
265,56,63,424,419,1261,1455,1456,1444
266,419,424,425,420,1456,1457,1458,1446
267,420,425,426,421,1458,1459,1460,1448
268,421,426,427,422,1460,1461,1462,1450
269,422,427,428,423,1462,1463,1464,1452
270,423,428,45,38,1464,1465,927,1454
271,63,57,429,424,1259,1466,1467,1455
272,424,429,430,425,1467,1468,1469,1457
273,425,430,431,426,1469,1470,1471,1459
274,426,431,432,427,1471,1472,1473,1461
275,427,432,433,428,1473,1474,1475,1463
276,428,433,39,45,1475,1476,924,1465
277,57,64,434,429,1257,1477,1478,1466
278,429,434,435,430,1478,1479,1480,1468
279,430,435,436,431,1480,1481,1482,1470
280,431,436,437,432,1482,1483,1484,1472
281,432,437,438,433,1484,1485,1486,1474
282,433,438,46,39,1486,1487,921,1476
283,64,58,439,434,1255,1488,1489,1477
284,434,439,440,435,1489,1490,1491,1479
285,435,440,441,436,1491,1492,1493,1481
286,436,441,442,437,1493,1494,1495,1483
287,437,442,443,438,1495,1496,1497,1485
288,438,443,40,46,1497,1498,918,1487
