Example 1 : 3D INT, UNIT CUBE
GENERAL INFORMATION
0,0,0
1000,1500
235,0,0
NODES
2666
1082,0,0,1,0,-0.0000176874,0
1083,0,0,1,0,-0.0000167524,0
1084,0,0,1,0,-0.0000165405,0
1085,0,0,1,0,-0.0000166497,0
1086,0,0,1,0,-0.0000167398,0
1087,0,0,1,0,-0.0000166739,0
1088,0,0,1,0,-0.0000166718,0
1089,0,0,1,0,-0.0000169541,0
1090,0,0,1,0,-0.0000169078,0
1091,0,0,1,0,-0.0000169134,0
1092,0,0,1,0,-0.0000172125,0
1093,0,0,1,0,-0.0000171758,0
1094,0,0,1,0,-0.0000171726,0
1095,0,0,1,0,-0.0000174462,0
1096,0,0,1,0,-0.0000173792,0
1097,0,0,1,0,-0.0000174059,0
1098,0,0,1,0,-0.0000176371,0
1099,0,0,1,0,-0.0000175586,0
1100,0,0,1,0,-0.0000176022,0
1101,0,0,1,0,-0.0000177861,0
1102,0,0,1,0,-0.0000176823,0
1103,0,0,1,0,-0.0000177577,0
1104,0,0,1,0,-0.0000178817,0
1105,0,0,1,0,-0.0000177562,0
1106,0,0,1,0,-0.0000178622,0
1107,0,0,1,0,-0.0000179237,0
1108,0,0,1,0,-0.0000177756,0
1109,0,0,1,0,-0.0000179138,0
1110,0,0,1,0,-0.0000179134,0
1111,0,0,1,0,-0.0000177477,0
1112,0,0,1,0,-0.0000179134,0
1113,0,0,1,0,-0.0000178642,0
1114,0,0,1,0,-0.0000176833,0
1115,0,0,1,0,-0.0000178728,0
1116,0,0,1,0,-0.0000177462,0
1117,0,0,1,0,-0.0000175236,0
1118,0,0,1,0,-0.0000177635,0
1119,0,0,1,0,-0.0000174338,0
1120,0,0,1,0,-0.0000082529,0
1121,0,0,1,0,-0.0000175385,0
1122,0,0,1,0,-0.0000165937,0
1123,0,0,1,0,-0.0000169140,0
1124,0,0,1,0,-0.0000160861,0
1125,0,0,1,0,-0.0000164457,0
1126,0,0,1,0,-0.0000165604,0
1127,0,0,1,0,-0.0000166143,0
1128,0,0,1,0,-0.0000166061,0
1129,0,0,1,0,-0.0000168786,0
1130,0,0,1,0,-0.0000168772,0
1131,0,0,1,0,-0.0000171376,0
1132,0,0,1,0,-0.0000171380,0
1133,0,0,1,0,-0.0000173493,0
1134,0,0,1,0,-0.0000173733,0
1135,0,0,1,0,-0.0000175318,0
1136,0,0,1,0,-0.0000175745,0
1137,0,0,1,0,-0.0000176640,0
1138,0,0,1,0,-0.0000177357,0
1139,0,0,1,0,-0.0000177458,0
1140,0,0,1,0,-0.0000178472,0
1141,0,0,1,0,-0.0000177742,0
1142,0,0,1,0,-0.0000179061,0
1143,0,0,1,0,-0.0000177547,0
1144,0,0,1,0,-0.0000179131,0
1145,0,0,1,0,-0.0000176965,0
1146,0,0,1,0,-0.0000178790,0
1147,0,0,1,0,-0.0000176263,0
1148,0,0,1,0,-0.0000177755,0
1149,0,0,1,0,-0.0000083480,0
1150,0,0,1,0,-0.0000176725,0
1151,0,0,1,0,-0.0000165474,0
1152,0,0,1,0,-0.0000168727,0
1153,0,0,1,0,-0.0000133928,0
1154,0,0,1,0,-0.0000163876,0
1155,0,0,1,0,-0.0000165118,0
1156,0,0,1,0,-0.0000165706,0
1157,0,0,1,0,-0.0000165635,0
1158,0,0,1,0,-0.0000168485,0
1159,0,0,1,0,-0.0000168447,0
1160,0,0,1,0,-0.0000171060,0
1161,0,0,1,0,-0.0000171083,0
1162,0,0,1,0,-0.0000173236,0
1163,0,0,1,0,-0.0000173471,0
1164,0,0,1,0,-0.0000175101,0
1165,0,0,1,0,-0.0000175528,0
1166,0,0,1,0,-0.0000176484,0
1167,0,0,1,0,-0.0000177187,0
1168,0,0,1,0,-0.0000177360,0
1169,0,0,1,0,-0.0000178350,0
1170,0,0,1,0,-0.0000177704,0
1171,0,0,1,0,-0.0000178985,0
1172,0,0,1,0,-0.0000177565,0
1173,0,0,1,0,-0.0000179098,0
1174,0,0,1,0,-0.0000177028,0
1175,0,0,1,0,-0.0000178795,0
1176,0,0,1,0,-0.0000176802,0
1177,0,0,1,0,-0.0000177798,0
1178,0,0,1,0,-0.0000083971,0
1179,0,0,1,0,-0.0000177192,0
1180,0,0,1,0,-0.0000165039,0
1181,0,0,1,0,-0.0000168397,0
1182,0,0,1,0,-0.0000133444,0
1183,0,0,1,0,-0.0000163555,0
1184,0,0,1,0,-0.0000164986,0
1185,0,0,1,0,-0.0000165395,0
1186,0,0,1,0,-0.0000165424,0
1187,0,0,1,0,-0.0000168200,0
1188,0,0,1,0,-0.0000168178,0
1189,0,0,1,0,-0.0000170815,0
1190,0,0,1,0,-0.0000170855,0
1191,0,0,1,0,-0.0000173033,0
1192,0,0,1,0,-0.0000173293,0
1193,0,0,1,0,-0.0000174942,0
1194,0,0,1,0,-0.0000175392,0
1195,0,0,1,0,-0.0000176365,0
1196,0,0,1,0,-0.0000177089,0
1197,0,0,1,0,-0.0000177277,0
1198,0,0,1,0,-0.0000178280,0
1199,0,0,1,0,-0.0000177652,0
1200,0,0,1,0,-0.0000178936,0
1201,0,0,1,0,-0.0000177540,0
1202,0,0,1,0,-0.0000179063,0
1203,0,0,1,0,-0.0000177030,0
1204,0,0,1,0,-0.0000178776,0
1205,0,0,1,0,-0.0000176822,0
1206,0,0,1,0,-0.0000177799,0
1207,0,0,1,0,-0.0000084087,0
1208,0,0,1,0,-0.0000176815,0
1209,0,0,1,0,-0.0000164992,0
1210,0,0,1,0,-0.0000168501,0
1211,0,0,1,0,-0.0000159669,0
1212,0,0,1,0,-0.0000163519,0
1213,0,0,1,0,-0.0000165250,0
1214,0,0,1,0,-0.0000165230,0
1215,0,0,1,0,-0.0000165469,0
1216,0,0,1,0,-0.0000167954,0
1217,0,0,1,0,-0.0000167989,0
1218,0,0,1,0,-0.0000170665,0
1219,0,0,1,0,-0.0000170724,0
1220,0,0,1,0,-0.0000172913,0
1221,0,0,1,0,-0.0000173231,0
1222,0,0,1,0,-0.0000174872,0
1223,0,0,1,0,-0.0000175372,0
1224,0,0,1,0,-0.0000176316,0
1225,0,0,1,0,-0.0000177101,0
1226,0,0,1,0,-0.0000177244,0
1227,0,0,1,0,-0.0000178303,0
1228,0,0,1,0,-0.0000177623,0
1229,0,0,1,0,-0.0000178960,0
1230,0,0,1,0,-0.0000177515,0
1231,0,0,1,0,-0.0000179079,0
1232,0,0,1,0,-0.0000177018,0
1233,0,0,1,0,-0.0000178788,0
1234,0,0,1,0,-0.0000176403,0
1235,0,0,1,0,-0.0000177809,0
1236,0,0,1,0,-0.0000083894,0
1237,0,0,1,0,-0.0000175662,0
1238,0,0,1,0,-0.0000165354,0
1239,0,0,1,0,-0.0000168530,0
1240,0,0,1,0,-0.0000175275,0
1241,0,0,1,0,-0.0000163831,0
1242,0,0,1,0,-0.0000165489,0
1243,0,0,1,0,-0.0000165273,0
1244,0,0,1,0,-0.0000165542,0
1245,0,0,1,0,-0.0000167759,0
1246,0,0,1,0,-0.0000167898,0
1247,0,0,1,0,-0.0000170658,0
1248,0,0,1,0,-0.0000170723,0
1249,0,0,1,0,-0.0000172908,0
1250,0,0,1,0,-0.0000173330,0
1251,0,0,1,0,-0.0000174933,0
1252,0,0,1,0,-0.0000175512,0
1253,0,0,1,0,-0.0000176378,0
1254,0,0,1,0,-0.0000177270,0
1255,0,0,1,0,-0.0000177311,0
1256,0,0,1,0,-0.0000178473,0
1257,0,0,1,0,-0.0000177676,0
1258,0,0,1,0,-0.0000179117,0
1259,0,0,1,0,-0.0000177552,0
1260,0,0,1,0,-0.0000179215,0
1261,0,0,1,0,-0.0000177053,0
1262,0,0,1,0,-0.0000178904,0
1263,0,0,1,0,-0.0000175586,0
1264,0,0,1,0,-0.0000177875,0
1265,0,0,1,0,-0.0000083390,0
1266,0,0,1,0,-0.0000174863,0
1267,0,0,1,0,-0.0000082578,0
1268,0,0,1,0,-0.0000174927,0
1269,0,0,1,0,-0.0000174927,0
1270,0,0,1,0,-0.0000083021,0
1271,0,0,1,0,-0.0000175903,0
1272,0,0,1,0,-0.0000175672,0
1273,0,0,1,0,-0.0000083116,0
1274,0,0,1,0,-0.0000176122,0
1275,0,0,1,0,-0.0000175872,0
1276,0,0,1,0,-0.0000083001,0
1277,0,0,1,0,-0.0000175819,0
1278,0,0,1,0,-0.0000175830,0
1279,0,0,1,0,-0.0000082708,0
1280,0,0,1,0,-0.0000174875,0
1281,0,0,1,0,-0.0000175572,0
1282,0,0,1,0,-0.0000082197,0
1283,0,0,1,0,-0.0000174972,0
1284,0,0,1,0,-0.0000177189,0
1285,0,0,1,0,-0.0000176573,0
1286,0,0,1,0,-0.0000177054,0
1287,0,0,1,0,-0.0000176448,0
1288,0,0,1,0,-0.0000176948,0
1289,0,0,1,0,-0.0000176322,0
1290,0,0,1,0,-0.0000176957,0
1291,0,0,1,0,-0.0000176264,0
1292,0,0,1,0,-0.0000177126,0
1293,0,0,1,0,-0.0000176337,0
1294,0,0,1,0,-0.0000176577,0
1295,0,0,1,0,-0.0000178382,0
1296,0,0,1,0,-0.0000177310,0
1297,0,0,1,0,-0.0000178253,0
1298,0,0,1,0,-0.0000177186,0
1299,0,0,1,0,-0.0000178160,0
1300,0,0,1,0,-0.0000177081,0
1301,0,0,1,0,-0.0000178154,0
1302,0,0,1,0,-0.0000177024,0
1303,0,0,1,0,-0.0000178296,0
1304,0,0,1,0,-0.0000177067,0
1305,0,0,1,0,-0.0000177270,0
1306,0,0,1,0,-0.0000178941,0
1307,0,0,1,0,-0.0000177727,0
1308,0,0,1,0,-0.0000178809,0
1309,0,0,1,0,-0.0000177589,0
1310,0,0,1,0,-0.0000178718,0
1311,0,0,1,0,-0.0000177481,0
1312,0,0,1,0,-0.0000178704,0
1313,0,0,1,0,-0.0000177418,0
1314,0,0,1,0,-0.0000178824,0
1315,0,0,1,0,-0.0000177446,0
1316,0,0,1,0,-0.0000177619,0
1317,0,0,1,0,-0.0000179142,0
1318,0,0,1,0,-0.0000177707,0
1319,0,0,1,0,-0.0000178997,0
1320,0,0,1,0,-0.0000177553,0
1321,0,0,1,0,-0.0000178898,0
1322,0,0,1,0,-0.0000177433,0
1323,0,0,1,0,-0.0000178872,0
1324,0,0,1,0,-0.0000177358,0
1325,0,0,1,0,-0.0000178968,0
1326,0,0,1,0,-0.0000177364,0
1327,0,0,1,0,-0.0000177501,0
1328,0,0,1,0,-0.0000178857,0
1329,0,0,1,0,-0.0000177179,0
1330,0,0,1,0,-0.0000178699,0
1331,0,0,1,0,-0.0000177015,0
1332,0,0,1,0,-0.0000178585,0
1333,0,0,1,0,-0.0000176882,0
1334,0,0,1,0,-0.0000178539,0
1335,0,0,1,0,-0.0000176787,0
1336,0,0,1,0,-0.0000178601,0
1337,0,0,1,0,-0.0000176759,0
1338,0,0,1,0,-0.0000176844,0
1339,0,0,1,0,-0.0000178072,0
1340,0,0,1,0,-0.0000176173,0
1341,0,0,1,0,-0.0000177901,0
1342,0,0,1,0,-0.0000175995,0
1343,0,0,1,0,-0.0000177769,0
1344,0,0,1,0,-0.0000175845,0
1345,0,0,1,0,-0.0000177693,0
1346,0,0,1,0,-0.0000175723,0
1347,0,0,1,0,-0.0000177709,0
1348,0,0,1,0,-0.0000175656,0
1349,0,0,1,0,-0.0000175688,0
1350,0,0,1,0,-0.0000176798,0
1351,0,0,1,0,-0.0000174638,0
1352,0,0,1,0,-0.0000176625,0
1353,0,0,1,0,-0.0000174492,0
1354,0,0,1,0,-0.0000176473,0
1355,0,0,1,0,-0.0000174340,0
1356,0,0,1,0,-0.0000176357,0
1357,0,0,1,0,-0.0000174187,0
1358,0,0,1,0,-0.0000176310,0
1359,0,0,1,0,-0.0000174055,0
1360,0,0,1,0,-0.0000173978,0
1361,0,0,1,0,-0.0000175122,0
1362,0,0,1,0,-0.0000172847,0
1363,0,0,1,0,-0.0000174951,0
1364,0,0,1,0,-0.0000172683,0
1365,0,0,1,0,-0.0000174779,0
1366,0,0,1,0,-0.0000172511,0
1367,0,0,1,0,-0.0000174618,0
1368,0,0,1,0,-0.0000172325,0
1369,0,0,1,0,-0.0000174500,0
1370,0,0,1,0,-0.0000172147,0
1371,0,0,1,0,-0.0000172022,0
1372,0,0,1,0,-0.0000173068,0
1373,0,0,1,0,-0.0000170426,0
1374,0,0,1,0,-0.0000172923,0
1375,0,0,1,0,-0.0000170398,0
1376,0,0,1,0,-0.0000172738,0
1377,0,0,1,0,-0.0000170267,0
1378,0,0,1,0,-0.0000172525,0
1379,0,0,1,0,-0.0000170050,0
1380,0,0,1,0,-0.0000172312,0
1381,0,0,1,0,-0.0000169765,0
1382,0,0,1,0,-0.0000169426,0
1383,0,0,1,0,-0.0000170730,0
1384,0,0,1,0,-0.0000168274,0
1385,0,0,1,0,-0.0000170607,0
1386,0,0,1,0,-0.0000168001,0
1387,0,0,1,0,-0.0000170411,0
1388,0,0,1,0,-0.0000167763,0
1389,0,0,1,0,-0.0000170154,0
1390,0,0,1,0,-0.0000167523,0
1391,0,0,1,0,-0.0000169859,0
1392,0,0,1,0,-0.0000167300,0
1393,0,0,1,0,-0.0000167163,0
1394,0,0,1,0,-0.0000168525,0
1395,0,0,1,0,-0.0000167118,0
1396,0,0,1,0,-0.0000168148,0
1397,0,0,1,0,-0.0000166541,0
1398,0,0,1,0,-0.0000167864,0
1399,0,0,1,0,-0.0000166182,0
1400,0,0,1,0,-0.0000167657,0
1401,0,0,1,0,-0.0000165935,0
1402,0,0,1,0,-0.0000167577,0
1403,0,0,1,0,-0.0000165821,0
1404,0,0,1,0,-0.0000165945,0
1405,0,0,1,0,-0.0000168495,0
1406,0,0,1,0,-0.0000168822,0
1407,0,0,1,0,-0.0000167917,0
1408,0,0,1,0,-0.0000168195,0
1409,0,0,1,0,-0.0000167583,0
1410,0,0,1,0,-0.0000167976,0
1411,0,0,1,0,-0.0000167438,0
1412,0,0,1,0,-0.0000167671,0
1413,0,0,1,0,-0.0000167548,0
1414,0,0,1,0,-0.0000167465,0
1415,0,0,1,0,-0.0000167609,0
1416,0,0,1,0,-0.0000171935,0
1417,0,0,1,0,-0.0000179072,0
1418,0,0,1,0,-0.0000171622,0
1419,0,0,1,0,-0.0000163344,0
1420,0,0,1,0,-0.0000171422,0
1421,0,0,1,0,-0.0000136604,0
1422,0,0,1,0,-0.0000171064,0
1423,0,0,1,0,-0.0000136129,0
1424,0,0,1,0,-0.0000170935,0
1425,0,0,1,0,-0.0000162290,0
1426,0,0,1,0,-0.0000177487,0
1427,0,0,1,0,-0.0000082937,0
1428,0,0,1,0,-0.0000175641,0
1429,0,0,1,0,-0.0000175566,0
1430,0,0,1,0,-0.0000083663,0
1431,0,0,1,0,-0.0000176833,0
1432,0,0,1,0,-0.0000176386,0
1433,0,0,1,0,-0.0000084054,0
1434,0,0,1,0,-0.0000177254,0
1435,0,0,1,0,-0.0000176851,0
1436,0,0,1,0,-0.0000084120,0
1437,0,0,1,0,-0.0000176812,0
1438,0,0,1,0,-0.0000176853,0
1439,0,0,1,0,-0.0000083828,0
1440,0,0,1,0,-0.0000175500,0
1441,0,0,1,0,-0.0000176342,0
1442,0,0,1,0,-0.0000083113,0
1443,0,0,1,0,-0.0000175336,0
1444,0,0,1,0,-0.0000177793,0
1445,0,0,1,0,-0.0000177040,0
1446,0,0,1,0,-0.0000177794,0
1447,0,0,1,0,-0.0000177004,0
1448,0,0,1,0,-0.0000177817,0
1449,0,0,1,0,-0.0000177028,0
1450,0,0,1,0,-0.0000177801,0
1451,0,0,1,0,-0.0000177045,0
1452,0,0,1,0,-0.0000177705,0
1453,0,0,1,0,-0.0000177004,0
1454,0,0,1,0,-0.0000176890,0
1455,0,0,1,0,-0.0000178775,0
1456,0,0,1,0,-0.0000177542,0
1457,0,0,1,0,-0.0000178762,0
1458,0,0,1,0,-0.0000177494,0
1459,0,0,1,0,-0.0000178788,0
1460,0,0,1,0,-0.0000177516,0
1461,0,0,1,0,-0.0000178796,0
1462,0,0,1,0,-0.0000177545,0
1463,0,0,1,0,-0.0000178750,0
1464,0,0,1,0,-0.0000177537,0
1465,0,0,1,0,-0.0000177478,0
1466,0,0,1,0,-0.0000179060,0
1467,0,0,1,0,-0.0000177663,0
1468,0,0,1,0,-0.0000179031,0
1469,0,0,1,0,-0.0000177589,0
1470,0,0,1,0,-0.0000179059,0
1471,0,0,1,0,-0.0000177601,0
1472,0,0,1,0,-0.0000179092,0
1473,0,0,1,0,-0.0000177645,0
1474,0,0,1,0,-0.0000179101,0
1475,0,0,1,0,-0.0000177681,0
1476,0,0,1,0,-0.0000177699,0
1477,0,0,1,0,-0.0000178930,0
1478,0,0,1,0,-0.0000177293,0
1479,0,0,1,0,-0.0000178881,0
1480,0,0,1,0,-0.0000177192,0
1481,0,0,1,0,-0.0000178912,0
1482,0,0,1,0,-0.0000177196,0
1483,0,0,1,0,-0.0000178977,0
1484,0,0,1,0,-0.0000177259,0
1485,0,0,1,0,-0.0000179051,0
1486,0,0,1,0,-0.0000177345,0
1487,0,0,1,0,-0.0000177447,0
1488,0,0,1,0,-0.0000178261,0
1489,0,0,1,0,-0.0000176352,0
1490,0,0,1,0,-0.0000178200,0
1491,0,0,1,0,-0.0000176242,0
1492,0,0,1,0,-0.0000178238,0
1493,0,0,1,0,-0.0000176250,0
1494,0,0,1,0,-0.0000178339,0
1495,0,0,1,0,-0.0000176337,0
1496,0,0,1,0,-0.0000178479,0
1497,0,0,1,0,-0.0000176472,0
1498,0,0,1,0,-0.0000176648,0
1499,0,0,1,0,-0.0000177043,0
1500,0,0,1,0,-0.0000174899,0
1501,0,0,1,0,-0.0000176980,0
1502,0,0,1,0,-0.0000174775,0
1503,0,0,1,0,-0.0000177034,0
1504,0,0,1,0,-0.0000174790,0
1505,0,0,1,0,-0.0000177172,0
1506,0,0,1,0,-0.0000174905,0
1507,0,0,1,0,-0.0000177375,0
1508,0,0,1,0,-0.0000175094,0
1509,0,0,1,0,-0.0000175350,0
1510,0,0,1,0,-0.0000175298,0
1511,0,0,1,0,-0.0000172864,0
1512,0,0,1,0,-0.0000175251,0
1513,0,0,1,0,-0.0000172790,0
1514,0,0,1,0,-0.0000175331,0
1515,0,0,1,0,-0.0000172842,0
1516,0,0,1,0,-0.0000175506,0
1517,0,0,1,0,-0.0000172989,0
1518,0,0,1,0,-0.0000175760,0
1519,0,0,1,0,-0.0000173210,0
1520,0,0,1,0,-0.0000173492,0
1521,0,0,1,0,-0.0000173139,0
1522,0,0,1,0,-0.0000170603,0
1523,0,0,1,0,-0.0000173119,0
1524,0,0,1,0,-0.0000170516,0
1525,0,0,1,0,-0.0000173228,0
1526,0,0,1,0,-0.0000170584,0
1527,0,0,1,0,-0.0000173439,0
1528,0,0,1,0,-0.0000170765,0
1529,0,0,1,0,-0.0000173736,0
1530,0,0,1,0,-0.0000171036,0
1531,0,0,1,0,-0.0000171399,0
1532,0,0,1,0,-0.0000170611,0
1533,0,0,1,0,-0.0000167686,0
1534,0,0,1,0,-0.0000170647,0
1535,0,0,1,0,-0.0000167772,0
1536,0,0,1,0,-0.0000170796,0
1537,0,0,1,0,-0.0000167928,0
1538,0,0,1,0,-0.0000171035,0
1539,0,0,1,0,-0.0000168144,0
1540,0,0,1,0,-0.0000171346,0
1541,0,0,1,0,-0.0000168399,0
1542,0,0,1,0,-0.0000168665,0
1543,0,0,1,0,-0.0000167844,0
1544,0,0,1,0,-0.0000165165,0
1545,0,0,1,0,-0.0000167930,0
1546,0,0,1,0,-0.0000165001,0
1547,0,0,1,0,-0.0000168120,0
1548,0,0,1,0,-0.0000165081,0
1549,0,0,1,0,-0.0000168388,0
1550,0,0,1,0,-0.0000165334,0
1551,0,0,1,0,-0.0000168715,0
1552,0,0,1,0,-0.0000165733,0
1553,0,0,1,0,-0.0000166299,0
1554,0,0,1,0,-0.0000165269,0
1555,0,0,1,0,-0.0000163632,0
1556,0,0,1,0,-0.0000165124,0
1557,0,0,1,0,-0.0000163183,0
1558,0,0,1,0,-0.0000165272,0
1559,0,0,1,0,-0.0000163178,0
1560,0,0,1,0,-0.0000165659,0
1561,0,0,1,0,-0.0000163479,0
1562,0,0,1,0,-0.0000166282,0
1563,0,0,1,0,-0.0000164066,0
1564,0,0,1,0,-0.0000164972,0
1565,0,0,1,0,-0.0000164900,0
1566,0,0,1,0,-0.0000165065,0
1567,0,0,1,0,-0.0000164566,0
1568,0,0,1,0,-0.0000164552,0
1569,0,0,1,0,-0.0000164705,0
1570,0,0,1,0,-0.0000164697,0
1571,0,0,1,0,-0.0000165226,0
1572,0,0,1,0,-0.0000164961,0
1573,0,0,1,0,-0.0000166126,0
1574,0,0,1,0,-0.0000165574,0
1575,0,0,1,0,-0.0000166578,0
1576,0,0,1,0,-0.0000168079,0
1577,0,0,1,0,-0.0000175046,0
1578,0,0,1,0,-0.0000168013,0
1579,0,0,1,0,-0.0000159475,0
1580,0,0,1,0,-0.0000168285,0
1581,0,0,1,0,-0.0000133123,0
1582,0,0,1,0,-0.0000168667,0
1583,0,0,1,0,-0.0000133269,0
1584,0,0,1,0,-0.0000169442,0
1585,0,0,1,0,-0.0000160279,0
1586,0,0,1,0,-0.0000176581,0
1587,0,0,1,0,-0.0000169396,0
1588,0,0,1,0,-0.0000276176,0
1589,0,0,1,0,-0.0000125833,0
1590,0,0,1,0,-0.0000185649,0
1591,0,0,1,0,-0.0000333114,0
1592,0,0,1,0,-0.0000468675,0
1593,0,0,1,0,-0.0000572012,0
1594,0,0,1,0,-0.0000432234,0
1595,0,0,1,0,-0.0000483020,0
1596,0,0,1,0,-0.0000340387,0
1597,0,0,1,0,-0.0000340125,0
1598,0,0,1,0,-0.0000193210,0
1599,0,0,1,0,-0.0000193249,0
1600,0,0,1,0,-0.0000653975,0
1601,0,0,1,0,-0.0000681264,0
1602,0,0,1,0,-0.0000614563,0
1603,0,0,1,0,-0.0000614191,0
1604,0,0,1,0,-0.0000482791,0
1605,0,0,1,0,-0.0000431241,0
1606,0,0,1,0,-0.0000275676,0
1607,0,0,1,0,-0.0000652788,0
1608,0,0,1,0,-0.0000652377,0
1609,0,0,1,0,-0.0000681058,0
1610,0,0,1,0,-0.0000653021,0
1611,0,0,1,0,-0.0000571084,0
1612,0,0,1,0,-0.0000467264,0
1613,0,0,1,0,-0.0000331654,0
1614,0,0,1,0,-0.0000098311,0
1615,0,0,1,0,-0.0000125510,0
1616,0,0,1,0,-0.0000168344,0
1617,0,0,1,0,-0.0000183980,0
1618,0,0,1,0,-0.0000170824,0
1619,0,0,1,0,-0.0000278165,0
1620,0,0,1,0,-0.0000128308,0
1621,0,0,1,0,-0.0000185895,0
1622,0,0,1,0,-0.0000333617,0
1623,0,0,1,0,-0.0000468370,0
1624,0,0,1,0,-0.0000572584,0
1625,0,0,1,0,-0.0000433303,0
1626,0,0,1,0,-0.0000485086,0
1627,0,0,1,0,-0.0000342810,0
1628,0,0,1,0,-0.0000343215,0
1629,0,0,1,0,-0.0000196473,0
1630,0,0,1,0,-0.0000196178,0
1631,0,0,1,0,-0.0000654013,0
1632,0,0,1,0,-0.0000682289,0
1633,0,0,1,0,-0.0000616020,0
1634,0,0,1,0,-0.0000616557,0
1635,0,0,1,0,-0.0000485515,0
1636,0,0,1,0,-0.0000434732,0
1637,0,0,1,0,-0.0000279272,0
1638,0,0,1,0,-0.0000653115,0
1639,0,0,1,0,-0.0000653234,0
1640,0,0,1,0,-0.0000682690,0
1641,0,0,1,0,-0.0000655317,0
1642,0,0,1,0,-0.0000574093,0
1643,0,0,1,0,-0.0000470791,0
1644,0,0,1,0,-0.0000335646,0
1645,0,0,1,0,-0.0000101507,0
1646,0,0,1,0,-0.0000129263,0
1647,0,0,1,0,-0.0000172432,0
1648,0,0,1,0,-0.0000188032,0
1649,0,0,1,0,-0.0000614600,0
1650,0,0,1,0,-0.0000483313,0
1651,0,0,1,0,-0.0000483040,0
1652,0,0,1,0,-0.0000614465,0
1653,0,0,1,0,-0.0000432040,0
1654,0,0,1,0,-0.0000276744,0
1655,0,0,1,0,-0.0000340780,0
1656,0,0,1,0,-0.0000571257,0
1657,0,0,1,0,-0.0000431661,0
1658,0,0,1,0,-0.0000331931,0
1659,0,0,1,0,-0.0000340589,0
1660,0,0,1,0,-0.0000275792,0
1661,0,0,1,0,-0.0000193889,0
1662,0,0,1,0,-0.0000193673,0
1663,0,0,1,0,-0.0000168420,0
1664,0,0,1,0,-0.0000125678,0
1665,0,0,1,0,-0.0000098860,0
1666,0,0,1,0,-0.0000126586,0
1667,0,0,1,0,-0.0000169871,0
1668,0,0,1,0,-0.0000332910,0
1669,0,0,1,0,-0.0000681055,0
1670,0,0,1,0,-0.0000571886,0
1671,0,0,1,0,-0.0000681582,0
1672,0,0,1,0,-0.0000434682,0
1673,0,0,1,0,-0.0000485427,0
1674,0,0,1,0,-0.0000343070,0
1675,0,0,1,0,-0.0000278918,0
1676,0,0,1,0,-0.0000342701,0
1677,0,0,1,0,-0.0000195985,0
1678,0,0,1,0,-0.0000196090,0
1679,0,0,1,0,-0.0000682538,0
1680,0,0,1,0,-0.0000616498,0
1681,0,0,1,0,-0.0000573996,0
1682,0,0,1,0,-0.0000616001,0
1683,0,0,1,0,-0.0000485091,0
1684,0,0,1,0,-0.0000433361,0
1685,0,0,1,0,-0.0000278136,0
1686,0,0,1,0,-0.0000682207,0
1687,0,0,1,0,-0.0000572723,0
1688,0,0,1,0,-0.0000333576,0
1689,0,0,1,0,-0.0000170581,0
1690,0,0,1,0,-0.0000128147,0
1691,0,0,1,0,-0.0000101164,0
1692,0,0,1,0,-0.0000335541,0
1693,0,0,1,0,-0.0000128710,0
1694,0,0,1,0,-0.0000172089,0
1695,0,0,1,0,0.0000000000,0
1696,0,0,1,0,0.0000020444,0
1697,0,0,1,0,0.0000035372,0
1698,0,0,1,0,0.0000020563,0
1699,0,0,1,0,0.0000035773,0
1700,0,0,1,0,0.0000034482,0
1701,0,0,1,0,0.0000036048,0
1702,0,0,1,0,0.0000033927,0
1703,0,0,1,0,0.0000033901,0
1704,0,0,1,0,0.0000034060,0
1705,0,0,1,0,0.0000033654,0
1706,0,0,1,0,0.0000033394,0
1707,0,0,1,0,0.0000033761,0
1708,0,0,1,0,0.0000032939,0
1709,0,0,1,0,0.0000032539,0
1710,0,0,1,0,0.0000033047,0
1711,0,0,1,0,0.0000031942,0
1712,0,0,1,0,0.0000031390,0
1713,0,0,1,0,0.0000032058,0
1714,0,0,1,0,0.0000030624,0
1715,0,0,1,0,0.0000029917,0
1716,0,0,1,0,0.0000030748,0
1717,0,0,1,0,0.0000028998,0
1718,0,0,1,0,0.0000028140,0
1719,0,0,1,0,0.0000029121,0
1720,0,0,1,0,0.0000027080,0
1721,0,0,1,0,0.0000026075,0
1722,0,0,1,0,0.0000027193,0
1723,0,0,1,0,0.0000024895,0
1724,0,0,1,0,0.0000023757,0
1725,0,0,1,0,0.0000024992,0
1726,0,0,1,0,0.0000022480,0
1727,0,0,1,0,0.0000021230,0
1728,0,0,1,0,0.0000022555,0
1729,0,0,1,0,0.0000019883,0
1730,0,0,1,0,0.0000018549,0
1731,0,0,1,0,0.0000019934,0
1732,0,0,1,0,0.0000017168,0
1733,0,0,1,0,0.0000015783,0
1734,0,0,1,0,0.0000017196,0
1735,0,0,1,0,0.0000014380,0
1736,0,0,1,0,0.0000012961,0
1737,0,0,1,0,0.0000014386,0
1738,0,0,1,0,0.0000011582,0
1739,0,0,1,0,0.0000010198,0
1740,0,0,1,0,0.0000011570,0
1741,0,0,1,0,0.0000008872,0
1742,0,0,1,0,0.0000007516,0
1743,0,0,1,0,0.0000008817,0
1744,0,0,1,0,0.0000006224,0
1745,0,0,1,0,0.0000005230,0
1746,0,0,1,0,0.0000006082,0
1747,0,0,1,0,0.0000005877,0
